,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
872,60.0,21,2.1,0.91,0.63,2.9,33.0,36,5.6,101.0,51.0,0,78.0,3.6,2.7,109,118,1.1,0.7,21,2.1,1.06,0.7,6.6,36.0,43,4.7,97.0,45.0,0,76.0,3.9,2.8,260,269,1.0,0.6,21,1.9,0.88,0.51,3.6,31.0,34,11.0,104.0,60.0,0,74.0,3.8,2.4,123,129,0.5,0.7,21,1.9,0.85,0.56,3.7,29.0,33,14.0,126.0,70.0,0,74.0,4.3,2.5,113,116,0.7,1.1,21,2,1.2,0.7,5.8,39.0,45,10.0,145.0,77.0,0,76.0,4.3,2.7,111,113,1.4,1.2,22,2,0.99,0.43,2.5,38.0,41,31.0,144.0,64.0,0,76.0,6.0,2.4,238,113,0.7,0.3,23,1.9,0.87,0.43,2.7,36.0,39,35.0,132.0,54.0,0,75.0,5.6,2.4,272,275,1.9,1.6,24,1.9,0.96,0.34,2.2,35.0,37,42.0,110.0,41.0,0,71.0,6.5,2.2,269,271,1.3,1,25,1.9,0.82,0.29,2.4,34.0,37,43.0,92.0,39.0,0,66.0,5.7,2.2,264,267,1.7,1.8
873,57.0,21,2.1,0.73,0.58,1.6,22.0,24,8.5,104.0,60.0,0,78.0,3.0,2.7,130,183,0.5,0.6,21,2.1,0.91,0.63,2.9,33.0,36,5.6,101.0,51.0,0,78.0,3.6,2.7,109,118,1.1,0.7,21,2.1,1.06,0.7,6.6,36.0,43,4.7,97.0,45.0,0,76.0,3.9,2.8,260,269,1.0,0.6,21,1.9,0.88,0.51,3.6,31.0,34,11.0,104.0,60.0,0,74.0,3.8,2.4,123,129,0.5,0.7,21,1.9,0.85,0.56,3.7,29.0,33,14.0,126.0,70.0,0,74.0,4.3,2.5,113,116,0.7,1.1,21,2,1.2,0.7,5.8,39.0,45,10.0,145.0,77.0,0,76.0,4.3,2.7,111,113,1.4,1.2,22,2,0.99,0.43,2.5,38.0,41,31.0,144.0,64.0,0,76.0,6.0,2.4,238,113,0.7,0.3,23,1.9,0.87,0.43,2.7,36.0,39,35.0,132.0,54.0,0,75.0,5.6,2.4,272,275,1.9,1.6,24,1.9,0.96,0.34,2.2,35.0,37,42.0,110.0,41.0,0,71.0,6.5,2.2,269,271,1.3,1
874,56.0,20,2.1,0.64,0.45,0.9,23.0,24,8.3,107.0,57.0,0,80.0,2.9,2.6,225,268,1.1,0.4,21,2.1,0.73,0.58,1.6,22.0,24,8.5,104.0,60.0,0,78.0,3.0,2.7,130,183,0.5,0.6,21,2.1,0.91,0.63,2.9,33.0,36,5.6,101.0,51.0,0,78.0,3.6,2.7,109,118,1.1,0.7,21,2.1,1.06,0.7,6.6,36.0,43,4.7,97.0,45.0,0,76.0,3.9,2.8,260,269,1.0,0.6,21,1.9,0.88,0.51,3.6,31.0,34,11.0,104.0,60.0,0,74.0,3.8,2.4,123,129,0.5,0.7,21,1.9,0.85,0.56,3.7,29.0,33,14.0,126.0,70.0,0,74.0,4.3,2.5,113,116,0.7,1.1,21,2,1.2,0.7,5.8,39.0,45,10.0,145.0,77.0,0,76.0,4.3,2.7,111,113,1.4,1.2,22,2,0.99,0.43,2.5,38.0,41,31.0,144.0,64.0,0,76.0,6.0,2.4,238,113,0.7,0.3,23,1.9,0.87,0.43,2.7,36.0,39,35.0,132.0,54.0,0,75.0,5.6,2.4,272,275,1.9,1.6
875,58.0,20,2.1,0.62,0.48,2.9,23.0,26,5.2,107.0,56.0,0,82.0,2.5,2.6,161,132,1.0,0.3,20,2.1,0.64,0.45,0.9,23.0,24,8.3,107.0,57.0,0,80.0,2.9,2.6,225,268,1.1,0.4,21,2.1,0.73,0.58,1.6,22.0,24,8.5,104.0,60.0,0,78.0,3.0,2.7,130,183,0.5,0.6,21,2.1,0.91,0.63,2.9,33.0,36,5.6,101.0,51.0,0,78.0,3.6,2.7,109,118,1.1,0.7,21,2.1,1.06,0.7,6.6,36.0,43,4.7,97.0,45.0,0,76.0,3.9,2.8,260,269,1.0,0.6,21,1.9,0.88,0.51,3.6,31.0,34,11.0,104.0,60.0,0,74.0,3.8,2.4,123,129,0.5,0.7,21,1.9,0.85,0.56,3.7,29.0,33,14.0,126.0,70.0,0,74.0,4.3,2.5,113,116,0.7,1.1,21,2,1.2,0.7,5.8,39.0,45,10.0,145.0,77.0,0,76.0,4.3,2.7,111,113,1.4,1.2,22,2,0.99,0.43,2.5,38.0,41,31.0,144.0,64.0,0,76.0,6.0,2.4,238,113,0.7,0.3
876,57.0,20,2.3,0.76,0.59,8.2,23.0,32,3.6,106.0,58.0,0,83.0,2.6,2.9,242,155,0.5,0.3,20,2.1,0.62,0.48,2.9,23.0,26,5.2,107.0,56.0,0,82.0,2.5,2.6,161,132,1.0,0.3,20,2.1,0.64,0.45,0.9,23.0,24,8.3,107.0,57.0,0,80.0,2.9,2.6,225,268,1.1,0.4,21,2.1,0.73,0.58,1.6,22.0,24,8.5,104.0,60.0,0,78.0,3.0,2.7,130,183,0.5,0.6,21,2.1,0.91,0.63,2.9,33.0,36,5.6,101.0,51.0,0,78.0,3.6,2.7,109,118,1.1,0.7,21,2.1,1.06,0.7,6.6,36.0,43,4.7,97.0,45.0,0,76.0,3.9,2.8,260,269,1.0,0.6,21,1.9,0.88,0.51,3.6,31.0,34,11.0,104.0,60.0,0,74.0,3.8,2.4,123,129,0.5,0.7,21,1.9,0.85,0.56,3.7,29.0,33,14.0,126.0,70.0,0,74.0,4.3,2.5,113,116,0.7,1.1,21,2,1.2,0.7,5.8,39.0,45,10.0,145.0,77.0,0,76.0,4.3,2.7,111,113,1.4,1.2
877,64.0,20,2.4,1.01,0.74,28.0,25.0,53,3.5,110.0,57.0,0,83.0,3.0,3.1,136,119,0.7,0.4,20,2.3,0.76,0.59,8.2,23.0,32,3.6,106.0,58.0,0,83.0,2.6,2.9,242,155,0.5,0.3,20,2.1,0.62,0.48,2.9,23.0,26,5.2,107.0,56.0,0,82.0,2.5,2.6,161,132,1.0,0.3,20,2.1,0.64,0.45,0.9,23.0,24,8.3,107.0,57.0,0,80.0,2.9,2.6,225,268,1.1,0.4,21,2.1,0.73,0.58,1.6,22.0,24,8.5,104.0,60.0,0,78.0,3.0,2.7,130,183,0.5,0.6,21,2.1,0.91,0.63,2.9,33.0,36,5.6,101.0,51.0,0,78.0,3.6,2.7,109,118,1.1,0.7,21,2.1,1.06,0.7,6.6,36.0,43,4.7,97.0,45.0,0,76.0,3.9,2.8,260,269,1.0,0.6,21,1.9,0.88,0.51,3.6,31.0,34,11.0,104.0,60.0,0,74.0,3.8,2.4,123,129,0.5,0.7,21,1.9,0.85,0.56,3.7,29.0,33,14.0,126.0,70.0,0,74.0,4.3,2.5,113,116,0.7,1.1
878,54.0,20,2.2,1.51,0.9,39.0,30.0,69,5.8,105.0,64.0,0,80.0,4.8,3.1,135,152,0.7,0.6,20,2.4,1.01,0.74,28.0,25.0,53,3.5,110.0,57.0,0,83.0,3.0,3.1,136,119,0.7,0.4,20,2.3,0.76,0.59,8.2,23.0,32,3.6,106.0,58.0,0,83.0,2.6,2.9,242,155,0.5,0.3,20,2.1,0.62,0.48,2.9,23.0,26,5.2,107.0,56.0,0,82.0,2.5,2.6,161,132,1.0,0.3,20,2.1,0.64,0.45,0.9,23.0,24,8.3,107.0,57.0,0,80.0,2.9,2.6,225,268,1.1,0.4,21,2.1,0.73,0.58,1.6,22.0,24,8.5,104.0,60.0,0,78.0,3.0,2.7,130,183,0.5,0.6,21,2.1,0.91,0.63,2.9,33.0,36,5.6,101.0,51.0,0,78.0,3.6,2.7,109,118,1.1,0.7,21,2.1,1.06,0.7,6.6,36.0,43,4.7,97.0,45.0,0,76.0,3.9,2.8,260,269,1.0,0.6,21,1.9,0.88,0.51,3.6,31.0,34,11.0,104.0,60.0,0,74.0,3.8,2.4,123,129,0.5,0.7
879,52.0,22,1.9,1,0.43,23.0,26.0,49,11.0,104.0,54.0,0,73.0,4.6,2.4,205,239,1.7,1.1,20,2.2,1.51,0.9,39.0,30.0,69,5.8,105.0,64.0,0,80.0,4.8,3.1,135,152,0.7,0.6,20,2.4,1.01,0.74,28.0,25.0,53,3.5,110.0,57.0,0,83.0,3.0,3.1,136,119,0.7,0.4,20,2.3,0.76,0.59,8.2,23.0,32,3.6,106.0,58.0,0,83.0,2.6,2.9,242,155,0.5,0.3,20,2.1,0.62,0.48,2.9,23.0,26,5.2,107.0,56.0,0,82.0,2.5,2.6,161,132,1.0,0.3,20,2.1,0.64,0.45,0.9,23.0,24,8.3,107.0,57.0,0,80.0,2.9,2.6,225,268,1.1,0.4,21,2.1,0.73,0.58,1.6,22.0,24,8.5,104.0,60.0,0,78.0,3.0,2.7,130,183,0.5,0.6,21,2.1,0.91,0.63,2.9,33.0,36,5.6,101.0,51.0,0,78.0,3.6,2.7,109,118,1.1,0.7,21,2.1,1.06,0.7,6.6,36.0,43,4.7,97.0,45.0,0,76.0,3.9,2.8,260,269,1.0,0.6
880,41.0,25,1.8,0.57,0.24,14.0,22.0,36,19.0,91.0,52.0,0,65.0,3.6,2.1,248,240,1.7,1.5,22,1.9,1,0.43,23.0,26.0,49,11.0,104.0,54.0,0,73.0,4.6,2.4,205,239,1.7,1.1,20,2.2,1.51,0.9,39.0,30.0,69,5.8,105.0,64.0,0,80.0,4.8,3.1,135,152,0.7,0.6,20,2.4,1.01,0.74,28.0,25.0,53,3.5,110.0,57.0,0,83.0,3.0,3.1,136,119,0.7,0.4,20,2.3,0.76,0.59,8.2,23.0,32,3.6,106.0,58.0,0,83.0,2.6,2.9,242,155,0.5,0.3,20,2.1,0.62,0.48,2.9,23.0,26,5.2,107.0,56.0,0,82.0,2.5,2.6,161,132,1.0,0.3,20,2.1,0.64,0.45,0.9,23.0,24,8.3,107.0,57.0,0,80.0,2.9,2.6,225,268,1.1,0.4,21,2.1,0.73,0.58,1.6,22.0,24,8.5,104.0,60.0,0,78.0,3.0,2.7,130,183,0.5,0.6,21,2.1,0.91,0.63,2.9,33.0,36,5.6,101.0,51.0,0,78.0,3.6,2.7,109,118,1.1,0.7
881,41.0,28,1.8,0.39,0.16,3.5,12.0,16,50.0,85.0,41.0,0,57.0,3.3,1.9,194,179,1.7,1.3,25,1.8,0.57,0.24,14.0,22.0,36,19.0,91.0,52.0,0,65.0,3.6,2.1,248,240,1.7,1.5,22,1.9,1,0.43,23.0,26.0,49,11.0,104.0,54.0,0,73.0,4.6,2.4,205,239,1.7,1.1,20,2.2,1.51,0.9,39.0,30.0,69,5.8,105.0,64.0,0,80.0,4.8,3.1,135,152,0.7,0.6,20,2.4,1.01,0.74,28.0,25.0,53,3.5,110.0,57.0,0,83.0,3.0,3.1,136,119,0.7,0.4,20,2.3,0.76,0.59,8.2,23.0,32,3.6,106.0,58.0,0,83.0,2.6,2.9,242,155,0.5,0.3,20,2.1,0.62,0.48,2.9,23.0,26,5.2,107.0,56.0,0,82.0,2.5,2.6,161,132,1.0,0.3,20,2.1,0.64,0.45,0.9,23.0,24,8.3,107.0,57.0,0,80.0,2.9,2.6,225,268,1.1,0.4,21,2.1,0.73,0.58,1.6,22.0,24,8.5,104.0,60.0,0,78.0,3.0,2.7,130,183,0.5,0.6
882,44.0,29,1.8,0.42,0.19,2.4,13.0,15,67.0,86.0,41.0,0,53.0,3.8,2,226,259,3.3,1.6,28,1.8,0.39,0.16,3.5,12.0,16,50.0,85.0,41.0,0,57.0,3.3,1.9,194,179,1.7,1.3,25,1.8,0.57,0.24,14.0,22.0,36,19.0,91.0,52.0,0,65.0,3.6,2.1,248,240,1.7,1.5,22,1.9,1,0.43,23.0,26.0,49,11.0,104.0,54.0,0,73.0,4.6,2.4,205,239,1.7,1.1,20,2.2,1.51,0.9,39.0,30.0,69,5.8,105.0,64.0,0,80.0,4.8,3.1,135,152,0.7,0.6,20,2.4,1.01,0.74,28.0,25.0,53,3.5,110.0,57.0,0,83.0,3.0,3.1,136,119,0.7,0.4,20,2.3,0.76,0.59,8.2,23.0,32,3.6,106.0,58.0,0,83.0,2.6,2.9,242,155,0.5,0.3,20,2.1,0.62,0.48,2.9,23.0,26,5.2,107.0,56.0,0,82.0,2.5,2.6,161,132,1.0,0.3,20,2.1,0.64,0.45,0.9,23.0,24,8.3,107.0,57.0,0,80.0,2.9,2.6,225,268,1.1,0.4
883,47.0,29,1.8,0.39,0.14,2.3,13.0,15,69.0,95.0,44.0,0,60.0,4.6,1.9,267,269,3.6,3.1,29,1.8,0.42,0.19,2.4,13.0,15,67.0,86.0,41.0,0,53.0,3.8,2,226,259,3.3,1.6,28,1.8,0.39,0.16,3.5,12.0,16,50.0,85.0,41.0,0,57.0,3.3,1.9,194,179,1.7,1.3,25,1.8,0.57,0.24,14.0,22.0,36,19.0,91.0,52.0,0,65.0,3.6,2.1,248,240,1.7,1.5,22,1.9,1,0.43,23.0,26.0,49,11.0,104.0,54.0,0,73.0,4.6,2.4,205,239,1.7,1.1,20,2.2,1.51,0.9,39.0,30.0,69,5.8,105.0,64.0,0,80.0,4.8,3.1,135,152,0.7,0.6,20,2.4,1.01,0.74,28.0,25.0,53,3.5,110.0,57.0,0,83.0,3.0,3.1,136,119,0.7,0.4,20,2.3,0.76,0.59,8.2,23.0,32,3.6,106.0,58.0,0,83.0,2.6,2.9,242,155,0.5,0.3,20,2.1,0.62,0.48,2.9,23.0,26,5.2,107.0,56.0,0,82.0,2.5,2.6,161,132,1.0,0.3
884,54.0,26,1.8,0.45,0.16,3.5,19.0,22,55.0,116.0,47.0,0,68.0,6.6,1.9,274,275,2.3,2.8,29,1.8,0.39,0.14,2.3,13.0,15,69.0,95.0,44.0,0,60.0,4.6,1.9,267,269,3.6,3.1,29,1.8,0.42,0.19,2.4,13.0,15,67.0,86.0,41.0,0,53.0,3.8,2,226,259,3.3,1.6,28,1.8,0.39,0.16,3.5,12.0,16,50.0,85.0,41.0,0,57.0,3.3,1.9,194,179,1.7,1.3,25,1.8,0.57,0.24,14.0,22.0,36,19.0,91.0,52.0,0,65.0,3.6,2.1,248,240,1.7,1.5,22,1.9,1,0.43,23.0,26.0,49,11.0,104.0,54.0,0,73.0,4.6,2.4,205,239,1.7,1.1,20,2.2,1.51,0.9,39.0,30.0,69,5.8,105.0,64.0,0,80.0,4.8,3.1,135,152,0.7,0.6,20,2.4,1.01,0.74,28.0,25.0,53,3.5,110.0,57.0,0,83.0,3.0,3.1,136,119,0.7,0.4,20,2.3,0.76,0.59,8.2,23.0,32,3.6,106.0,58.0,0,83.0,2.6,2.9,242,155,0.5,0.3
885,54.0,24,1.8,0.49,0.17,3.5,23.0,27,45.0,137.0,54.0,0,72.0,4.7,2,287,271,1.1,1,26,1.8,0.45,0.16,3.5,19.0,22,55.0,116.0,47.0,0,68.0,6.6,1.9,274,275,2.3,2.8,29,1.8,0.39,0.14,2.3,13.0,15,69.0,95.0,44.0,0,60.0,4.6,1.9,267,269,3.6,3.1,29,1.8,0.42,0.19,2.4,13.0,15,67.0,86.0,41.0,0,53.0,3.8,2,226,259,3.3,1.6,28,1.8,0.39,0.16,3.5,12.0,16,50.0,85.0,41.0,0,57.0,3.3,1.9,194,179,1.7,1.3,25,1.8,0.57,0.24,14.0,22.0,36,19.0,91.0,52.0,0,65.0,3.6,2.1,248,240,1.7,1.5,22,1.9,1,0.43,23.0,26.0,49,11.0,104.0,54.0,0,73.0,4.6,2.4,205,239,1.7,1.1,20,2.2,1.51,0.9,39.0,30.0,69,5.8,105.0,64.0,0,80.0,4.8,3.1,135,152,0.7,0.6,20,2.4,1.01,0.74,28.0,25.0,53,3.5,110.0,57.0,0,83.0,3.0,3.1,136,119,0.7,0.4
886,50.0,24,1.8,0.58,0.24,4.0,24.0,28,33.0,139.0,54.0,0,73.0,2.9,2,355,308,1.9,0.6,24,1.8,0.49,0.17,3.5,23.0,27,45.0,137.0,54.0,0,72.0,4.7,2,287,271,1.1,1,26,1.8,0.45,0.16,3.5,19.0,22,55.0,116.0,47.0,0,68.0,6.6,1.9,274,275,2.3,2.8,29,1.8,0.39,0.14,2.3,13.0,15,69.0,95.0,44.0,0,60.0,4.6,1.9,267,269,3.6,3.1,29,1.8,0.42,0.19,2.4,13.0,15,67.0,86.0,41.0,0,53.0,3.8,2,226,259,3.3,1.6,28,1.8,0.39,0.16,3.5,12.0,16,50.0,85.0,41.0,0,57.0,3.3,1.9,194,179,1.7,1.3,25,1.8,0.57,0.24,14.0,22.0,36,19.0,91.0,52.0,0,65.0,3.6,2.1,248,240,1.7,1.5,22,1.9,1,0.43,23.0,26.0,49,11.0,104.0,54.0,0,73.0,4.6,2.4,205,239,1.7,1.1,20,2.2,1.51,0.9,39.0,30.0,69,5.8,105.0,64.0,0,80.0,4.8,3.1,135,152,0.7,0.6
887,42.0,22,1.9,0.59,0.31,3.7,25.0,28,18.0,138.0,50.0,0,75.0,2.0,2.2,304,353,2.2,1.5,24,1.8,0.58,0.24,4.0,24.0,28,33.0,139.0,54.0,0,73.0,2.9,2,355,308,1.9,0.6,24,1.8,0.49,0.17,3.5,23.0,27,45.0,137.0,54.0,0,72.0,4.7,2,287,271,1.1,1,26,1.8,0.45,0.16,3.5,19.0,22,55.0,116.0,47.0,0,68.0,6.6,1.9,274,275,2.3,2.8,29,1.8,0.39,0.14,2.3,13.0,15,69.0,95.0,44.0,0,60.0,4.6,1.9,267,269,3.6,3.1,29,1.8,0.42,0.19,2.4,13.0,15,67.0,86.0,41.0,0,53.0,3.8,2,226,259,3.3,1.6,28,1.8,0.39,0.16,3.5,12.0,16,50.0,85.0,41.0,0,57.0,3.3,1.9,194,179,1.7,1.3,25,1.8,0.57,0.24,14.0,22.0,36,19.0,91.0,52.0,0,65.0,3.6,2.1,248,240,1.7,1.5,22,1.9,1,0.43,23.0,26.0,49,11.0,104.0,54.0,0,73.0,4.6,2.4,205,239,1.7,1.1
888,29.0,19,1.8,0.75,0.29,6.3,27.0,33,8.3,104.0,42.0,0,78.0,2.2,2.1,305,41,1.9,0.9,22,1.9,0.59,0.31,3.7,25.0,28,18.0,138.0,50.0,0,75.0,2.0,2.2,304,353,2.2,1.5,24,1.8,0.58,0.24,4.0,24.0,28,33.0,139.0,54.0,0,73.0,2.9,2,355,308,1.9,0.6,24,1.8,0.49,0.17,3.5,23.0,27,45.0,137.0,54.0,0,72.0,4.7,2,287,271,1.1,1,26,1.8,0.45,0.16,3.5,19.0,22,55.0,116.0,47.0,0,68.0,6.6,1.9,274,275,2.3,2.8,29,1.8,0.39,0.14,2.3,13.0,15,69.0,95.0,44.0,0,60.0,4.6,1.9,267,269,3.6,3.1,29,1.8,0.42,0.19,2.4,13.0,15,67.0,86.0,41.0,0,53.0,3.8,2,226,259,3.3,1.6,28,1.8,0.39,0.16,3.5,12.0,16,50.0,85.0,41.0,0,57.0,3.3,1.9,194,179,1.7,1.3,25,1.8,0.57,0.24,14.0,22.0,36,19.0,91.0,52.0,0,65.0,3.6,2.1,248,240,1.7,1.5
889,20.0,19,1.8,0.85,0.33,8.9,33.0,42,4.4,80.0,29.0,0,75.0,2.9,2.2,2.3,278,1.6,0.6,19,1.8,0.75,0.29,6.3,27.0,33,8.3,104.0,42.0,0,78.0,2.2,2.1,305,41,1.9,0.9,22,1.9,0.59,0.31,3.7,25.0,28,18.0,138.0,50.0,0,75.0,2.0,2.2,304,353,2.2,1.5,24,1.8,0.58,0.24,4.0,24.0,28,33.0,139.0,54.0,0,73.0,2.9,2,355,308,1.9,0.6,24,1.8,0.49,0.17,3.5,23.0,27,45.0,137.0,54.0,0,72.0,4.7,2,287,271,1.1,1,26,1.8,0.45,0.16,3.5,19.0,22,55.0,116.0,47.0,0,68.0,6.6,1.9,274,275,2.3,2.8,29,1.8,0.39,0.14,2.3,13.0,15,69.0,95.0,44.0,0,60.0,4.6,1.9,267,269,3.6,3.1,29,1.8,0.42,0.19,2.4,13.0,15,67.0,86.0,41.0,0,53.0,3.8,2,226,259,3.3,1.6,28,1.8,0.39,0.16,3.5,12.0,16,50.0,85.0,41.0,0,57.0,3.3,1.9,194,179,1.7,1.3
890,14.0,18,1.9,0.72,0.31,8.0,29.0,37,6.1,46.0,20.0,0,74.0,2.8,2.2,313,303,2.7,1,19,1.8,0.85,0.33,8.9,33.0,42,4.4,80.0,29.0,0,75.0,2.9,2.2,2.3,278,1.6,0.6,19,1.8,0.75,0.29,6.3,27.0,33,8.3,104.0,42.0,0,78.0,2.2,2.1,305,41,1.9,0.9,22,1.9,0.59,0.31,3.7,25.0,28,18.0,138.0,50.0,0,75.0,2.0,2.2,304,353,2.2,1.5,24,1.8,0.58,0.24,4.0,24.0,28,33.0,139.0,54.0,0,73.0,2.9,2,355,308,1.9,0.6,24,1.8,0.49,0.17,3.5,23.0,27,45.0,137.0,54.0,0,72.0,4.7,2,287,271,1.1,1,26,1.8,0.45,0.16,3.5,19.0,22,55.0,116.0,47.0,0,68.0,6.6,1.9,274,275,2.3,2.8,29,1.8,0.39,0.14,2.3,13.0,15,69.0,95.0,44.0,0,60.0,4.6,1.9,267,269,3.6,3.1,29,1.8,0.42,0.19,2.4,13.0,15,67.0,86.0,41.0,0,53.0,3.8,2,226,259,3.3,1.6
891,21.0,17,1.8,0.56,0.2,3.3,25.0,28,9.8,32.0,14.0,0,75.0,2.6,2,320,313,2.7,1.1,18,1.9,0.72,0.31,8.0,29.0,37,6.1,46.0,20.0,0,74.0,2.8,2.2,313,303,2.7,1,19,1.8,0.85,0.33,8.9,33.0,42,4.4,80.0,29.0,0,75.0,2.9,2.2,2.3,278,1.6,0.6,19,1.8,0.75,0.29,6.3,27.0,33,8.3,104.0,42.0,0,78.0,2.2,2.1,305,41,1.9,0.9,22,1.9,0.59,0.31,3.7,25.0,28,18.0,138.0,50.0,0,75.0,2.0,2.2,304,353,2.2,1.5,24,1.8,0.58,0.24,4.0,24.0,28,33.0,139.0,54.0,0,73.0,2.9,2,355,308,1.9,0.6,24,1.8,0.49,0.17,3.5,23.0,27,45.0,137.0,54.0,0,72.0,4.7,2,287,271,1.1,1,26,1.8,0.45,0.16,3.5,19.0,22,55.0,116.0,47.0,0,68.0,6.6,1.9,274,275,2.3,2.8,29,1.8,0.39,0.14,2.3,13.0,15,69.0,95.0,44.0,0,60.0,4.6,1.9,267,269,3.6,3.1
892,18.0,16,1.8,0.52,0.16,3.3,21.0,25,12.0,31.0,21.0,0,74.0,2.3,2,339,61,2.3,0.5,17,1.8,0.56,0.2,3.3,25.0,28,9.8,32.0,14.0,0,75.0,2.6,2,320,313,2.7,1.1,18,1.9,0.72,0.31,8.0,29.0,37,6.1,46.0,20.0,0,74.0,2.8,2.2,313,303,2.7,1,19,1.8,0.85,0.33,8.9,33.0,42,4.4,80.0,29.0,0,75.0,2.9,2.2,2.3,278,1.6,0.6,19,1.8,0.75,0.29,6.3,27.0,33,8.3,104.0,42.0,0,78.0,2.2,2.1,305,41,1.9,0.9,22,1.9,0.59,0.31,3.7,25.0,28,18.0,138.0,50.0,0,75.0,2.0,2.2,304,353,2.2,1.5,24,1.8,0.58,0.24,4.0,24.0,28,33.0,139.0,54.0,0,73.0,2.9,2,355,308,1.9,0.6,24,1.8,0.49,0.17,3.5,23.0,27,45.0,137.0,54.0,0,72.0,4.7,2,287,271,1.1,1,26,1.8,0.45,0.16,3.5,19.0,22,55.0,116.0,47.0,0,68.0,6.6,1.9,274,275,2.3,2.8
893,10.0,16,1.8,0.54,0.16,3.0,19.0,22,12.0,21.0,18.0,0,74.0,1.5,2,43,42,1.5,0.8,16,1.8,0.52,0.16,3.3,21.0,25,12.0,31.0,21.0,0,74.0,2.3,2,339,61,2.3,0.5,17,1.8,0.56,0.2,3.3,25.0,28,9.8,32.0,14.0,0,75.0,2.6,2,320,313,2.7,1.1,18,1.9,0.72,0.31,8.0,29.0,37,6.1,46.0,20.0,0,74.0,2.8,2.2,313,303,2.7,1,19,1.8,0.85,0.33,8.9,33.0,42,4.4,80.0,29.0,0,75.0,2.9,2.2,2.3,278,1.6,0.6,19,1.8,0.75,0.29,6.3,27.0,33,8.3,104.0,42.0,0,78.0,2.2,2.1,305,41,1.9,0.9,22,1.9,0.59,0.31,3.7,25.0,28,18.0,138.0,50.0,0,75.0,2.0,2.2,304,353,2.2,1.5,24,1.8,0.58,0.24,4.0,24.0,28,33.0,139.0,54.0,0,73.0,2.9,2,355,308,1.9,0.6,24,1.8,0.49,0.17,3.5,23.0,27,45.0,137.0,54.0,0,72.0,4.7,2,287,271,1.1,1
