,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
419,103,12,1.8,0.64,0.17,2.3,22,24,55,168,99,0,50,7.6,2,57,59,4.5,2,13,1.8,0.69,0.19,2.4,23,25,57,176,94,0,50,7.7,2,50,56,5,2.1,15,1.8,0.67,0.18,2,22,24,62,187,92,0,49,8,2,56,47,5,0.8,16,1.8,0.63,0.17,2.6,20,22,68,183,87,0,47,8.1,1.9,24,57,4.2,0.8,18,1.7,0.61,0.16,3.1,18,21,72,180,70,0,46,8.4,1.9,211,251,5.3,0.5,19,1.7,0.61,0.15,3.1,17,20,68,146,46,0,44,8,1.9,297,291,5.6,1,19,1.7,0.55,0.13,3.5,16,20,65,109,23,0,44,7.2,1.9,301,310,5.2,1.8,19,1.7,0.38,0.1,3.6,11,15,59,70,19,0,44,3.9,1.8,308,308,5.7,2.3,19,1.7,0.31,0.09,3.3,10,14,52,49,16,0,45,2.3,1.8,359,25,3.8,1.3
420,100,12,1.8,0.64,0.17,2,21,23,52,155,103,0,51,7.1,2,47,42,3.6,2.6,12,1.8,0.64,0.17,2.3,22,24,55,168,99,0,50,7.6,2,57,59,4.5,2,13,1.8,0.69,0.19,2.4,23,25,57,176,94,0,50,7.7,2,50,56,5,2.1,15,1.8,0.67,0.18,2,22,24,62,187,92,0,49,8,2,56,47,5,0.8,16,1.8,0.63,0.17,2.6,20,22,68,183,87,0,47,8.1,1.9,24,57,4.2,0.8,18,1.7,0.61,0.16,3.1,18,21,72,180,70,0,46,8.4,1.9,211,251,5.3,0.5,19,1.7,0.61,0.15,3.1,17,20,68,146,46,0,44,8,1.9,297,291,5.6,1,19,1.7,0.55,0.13,3.5,16,20,65,109,23,0,44,7.2,1.9,301,310,5.2,1.8,19,1.7,0.38,0.1,3.6,11,15,59,70,19,0,44,3.9,1.8,308,308,5.7,2.3
421,90,12,1.8,0.6,0.14,2.1,17,19,53,144,100,0,52,5.5,1.9,39,38,3,2.8,12,1.8,0.64,0.17,2,21,23,52,155,103,0,51,7.1,2,47,42,3.6,2.6,12,1.8,0.64,0.17,2.3,22,24,55,168,99,0,50,7.6,2,57,59,4.5,2,13,1.8,0.69,0.19,2.4,23,25,57,176,94,0,50,7.7,2,50,56,5,2.1,15,1.8,0.67,0.18,2,22,24,62,187,92,0,49,8,2,56,47,5,0.8,16,1.8,0.63,0.17,2.6,20,22,68,183,87,0,47,8.1,1.9,24,57,4.2,0.8,18,1.7,0.61,0.16,3.1,18,21,72,180,70,0,46,8.4,1.9,211,251,5.3,0.5,19,1.7,0.61,0.15,3.1,17,20,68,146,46,0,44,8,1.9,297,291,5.6,1,19,1.7,0.55,0.13,3.5,16,20,65,109,23,0,44,7.2,1.9,301,310,5.2,1.8
422,87,11,1.8,0.55,0.12,1.8,14,16,52,136,90,0,52,4.6,1.9,41,45,2.4,2.2,12,1.8,0.6,0.14,2.1,17,19,53,144,100,0,52,5.5,1.9,39,38,3,2.8,12,1.8,0.64,0.17,2,21,23,52,155,103,0,51,7.1,2,47,42,3.6,2.6,12,1.8,0.64,0.17,2.3,22,24,55,168,99,0,50,7.6,2,57,59,4.5,2,13,1.8,0.69,0.19,2.4,23,25,57,176,94,0,50,7.7,2,50,56,5,2.1,15,1.8,0.67,0.18,2,22,24,62,187,92,0,49,8,2,56,47,5,0.8,16,1.8,0.63,0.17,2.6,20,22,68,183,87,0,47,8.1,1.9,24,57,4.2,0.8,18,1.7,0.61,0.16,3.1,18,21,72,180,70,0,46,8.4,1.9,211,251,5.3,0.5,19,1.7,0.61,0.15,3.1,17,20,68,146,46,0,44,8,1.9,297,291,5.6,1
423,80,11,1.8,0.52,0.12,2.2,14,16,50,121,87,0,52,4.2,1.9,36,37,2.2,1.8,11,1.8,0.55,0.12,1.8,14,16,52,136,90,0,52,4.6,1.9,41,45,2.4,2.2,12,1.8,0.6,0.14,2.1,17,19,53,144,100,0,52,5.5,1.9,39,38,3,2.8,12,1.8,0.64,0.17,2,21,23,52,155,103,0,51,7.1,2,47,42,3.6,2.6,12,1.8,0.64,0.17,2.3,22,24,55,168,99,0,50,7.6,2,57,59,4.5,2,13,1.8,0.69,0.19,2.4,23,25,57,176,94,0,50,7.7,2,50,56,5,2.1,15,1.8,0.67,0.18,2,22,24,62,187,92,0,49,8,2,56,47,5,0.8,16,1.8,0.63,0.17,2.6,20,22,68,183,87,0,47,8.1,1.9,24,57,4.2,0.8,18,1.7,0.61,0.16,3.1,18,21,72,180,70,0,46,8.4,1.9,211,251,5.3,0.5
424,76,10,1.8,0.58,0.23,2.6,14,17,37,117,80,0,61,3.3,2,71,88,1.3,1.4,11,1.8,0.52,0.12,2.2,14,16,50,121,87,0,52,4.2,1.9,36,37,2.2,1.8,11,1.8,0.55,0.12,1.8,14,16,52,136,90,0,52,4.6,1.9,41,45,2.4,2.2,12,1.8,0.6,0.14,2.1,17,19,53,144,100,0,52,5.5,1.9,39,38,3,2.8,12,1.8,0.64,0.17,2,21,23,52,155,103,0,51,7.1,2,47,42,3.6,2.6,12,1.8,0.64,0.17,2.3,22,24,55,168,99,0,50,7.6,2,57,59,4.5,2,13,1.8,0.69,0.19,2.4,23,25,57,176,94,0,50,7.7,2,50,56,5,2.1,15,1.8,0.67,0.18,2,22,24,62,187,92,0,49,8,2,56,47,5,0.8,16,1.8,0.63,0.17,2.6,20,22,68,183,87,0,47,8.1,1.9,24,57,4.2,0.8
425,67,10,1.8,0.53,0.16,1.9,13,15,37,108,76,0,60,3.1,2,78,110,1.1,1.2,10,1.8,0.58,0.23,2.6,14,17,37,117,80,0,61,3.3,2,71,88,1.3,1.4,11,1.8,0.52,0.12,2.2,14,16,50,121,87,0,52,4.2,1.9,36,37,2.2,1.8,11,1.8,0.55,0.12,1.8,14,16,52,136,90,0,52,4.6,1.9,41,45,2.4,2.2,12,1.8,0.6,0.14,2.1,17,19,53,144,100,0,52,5.5,1.9,39,38,3,2.8,12,1.8,0.64,0.17,2,21,23,52,155,103,0,51,7.1,2,47,42,3.6,2.6,12,1.8,0.64,0.17,2.3,22,24,55,168,99,0,50,7.6,2,57,59,4.5,2,13,1.8,0.69,0.19,2.4,23,25,57,176,94,0,50,7.7,2,50,56,5,2.1,15,1.8,0.67,0.18,2,22,24,62,187,92,0,49,8,2,56,47,5,0.8
426,72,9.4,1.9,0.59,0.29,2.8,13,16,23,111,67,0,69,2.4,2.2,180,228,1,0.5,10,1.8,0.53,0.16,1.9,13,15,37,108,76,0,60,3.1,2,78,110,1.1,1.2,10,1.8,0.58,0.23,2.6,14,17,37,117,80,0,61,3.3,2,71,88,1.3,1.4,11,1.8,0.52,0.12,2.2,14,16,50,121,87,0,52,4.2,1.9,36,37,2.2,1.8,11,1.8,0.55,0.12,1.8,14,16,52,136,90,0,52,4.6,1.9,41,45,2.4,2.2,12,1.8,0.6,0.14,2.1,17,19,53,144,100,0,52,5.5,1.9,39,38,3,2.8,12,1.8,0.64,0.17,2,21,23,52,155,103,0,51,7.1,2,47,42,3.6,2.6,12,1.8,0.64,0.17,2.3,22,24,55,168,99,0,50,7.6,2,57,59,4.5,2,13,1.8,0.69,0.19,2.4,23,25,57,176,94,0,50,7.7,2,50,56,5,2.1
427,70,8.5,1.9,0.6,0.22,0.2,14,14,19,112,72,0,73,1.7,2.2,227,230,0.9,0.8,9.4,1.9,0.59,0.29,2.8,13,16,23,111,67,0,69,2.4,2.2,180,228,1,0.5,10,1.8,0.53,0.16,1.9,13,15,37,108,76,0,60,3.1,2,78,110,1.1,1.2,10,1.8,0.58,0.23,2.6,14,17,37,117,80,0,61,3.3,2,71,88,1.3,1.4,11,1.8,0.52,0.12,2.2,14,16,50,121,87,0,52,4.2,1.9,36,37,2.2,1.8,11,1.8,0.55,0.12,1.8,14,16,52,136,90,0,52,4.6,1.9,41,45,2.4,2.2,12,1.8,0.6,0.14,2.1,17,19,53,144,100,0,52,5.5,1.9,39,38,3,2.8,12,1.8,0.64,0.17,2,21,23,52,155,103,0,51,7.1,2,47,42,3.6,2.6,12,1.8,0.64,0.17,2.3,22,24,55,168,99,0,50,7.6,2,57,59,4.5,2
428,75,8.3,1.9,0.58,0.22,-0.4,13,12,18,123,70,0,74,2,2.1,197,166,0.8,0.7,8.5,1.9,0.6,0.22,0.2,14,14,19,112,72,0,73,1.7,2.2,227,230,0.9,0.8,9.4,1.9,0.59,0.29,2.8,13,16,23,111,67,0,69,2.4,2.2,180,228,1,0.5,10,1.8,0.53,0.16,1.9,13,15,37,108,76,0,60,3.1,2,78,110,1.1,1.2,10,1.8,0.58,0.23,2.6,14,17,37,117,80,0,61,3.3,2,71,88,1.3,1.4,11,1.8,0.52,0.12,2.2,14,16,50,121,87,0,52,4.2,1.9,36,37,2.2,1.8,11,1.8,0.55,0.12,1.8,14,16,52,136,90,0,52,4.6,1.9,41,45,2.4,2.2,12,1.8,0.6,0.14,2.1,17,19,53,144,100,0,52,5.5,1.9,39,38,3,2.8,12,1.8,0.64,0.17,2,21,23,52,155,103,0,51,7.1,2,47,42,3.6,2.6
429,77,8.2,1.9,0.6,0.24,0.1,13,13,17,114,75,0,74,1.9,2.2,196,207,0.8,0.8,8.3,1.9,0.58,0.22,-0.4,13,12,18,123,70,0,74,2,2.1,197,166,0.8,0.7,8.5,1.9,0.6,0.22,0.2,14,14,19,112,72,0,73,1.7,2.2,227,230,0.9,0.8,9.4,1.9,0.59,0.29,2.8,13,16,23,111,67,0,69,2.4,2.2,180,228,1,0.5,10,1.8,0.53,0.16,1.9,13,15,37,108,76,0,60,3.1,2,78,110,1.1,1.2,10,1.8,0.58,0.23,2.6,14,17,37,117,80,0,61,3.3,2,71,88,1.3,1.4,11,1.8,0.52,0.12,2.2,14,16,50,121,87,0,52,4.2,1.9,36,37,2.2,1.8,11,1.8,0.55,0.12,1.8,14,16,52,136,90,0,52,4.6,1.9,41,45,2.4,2.2,12,1.8,0.6,0.14,2.1,17,19,53,144,100,0,52,5.5,1.9,39,38,3,2.8
430,78,8.2,2,0.71,0.28,2.2,19,21,9.6,106,77,0,75,2,2.3,209,239,0.7,0.6,8.2,1.9,0.6,0.24,0.1,13,13,17,114,75,0,74,1.9,2.2,196,207,0.8,0.8,8.3,1.9,0.58,0.22,-0.4,13,12,18,123,70,0,74,2,2.1,197,166,0.8,0.7,8.5,1.9,0.6,0.22,0.2,14,14,19,112,72,0,73,1.7,2.2,227,230,0.9,0.8,9.4,1.9,0.59,0.29,2.8,13,16,23,111,67,0,69,2.4,2.2,180,228,1,0.5,10,1.8,0.53,0.16,1.9,13,15,37,108,76,0,60,3.1,2,78,110,1.1,1.2,10,1.8,0.58,0.23,2.6,14,17,37,117,80,0,61,3.3,2,71,88,1.3,1.4,11,1.8,0.52,0.12,2.2,14,16,50,121,87,0,52,4.2,1.9,36,37,2.2,1.8,11,1.8,0.55,0.12,1.8,14,16,52,136,90,0,52,4.6,1.9,41,45,2.4,2.2
431,85,8.3,2,1.08,0.43,23,23,46,5.6,109,78,0,75,2.1,2.4,223,191,0.7,0.6,8.2,2,0.71,0.28,2.2,19,21,9.6,106,77,0,75,2,2.3,209,239,0.7,0.6,8.2,1.9,0.6,0.24,0.1,13,13,17,114,75,0,74,1.9,2.2,196,207,0.8,0.8,8.3,1.9,0.58,0.22,-0.4,13,12,18,123,70,0,74,2,2.1,197,166,0.8,0.7,8.5,1.9,0.6,0.22,0.2,14,14,19,112,72,0,73,1.7,2.2,227,230,0.9,0.8,9.4,1.9,0.59,0.29,2.8,13,16,23,111,67,0,69,2.4,2.2,180,228,1,0.5,10,1.8,0.53,0.16,1.9,13,15,37,108,76,0,60,3.1,2,78,110,1.1,1.2,10,1.8,0.58,0.23,2.6,14,17,37,117,80,0,61,3.3,2,71,88,1.3,1.4,11,1.8,0.52,0.12,2.2,14,16,50,121,87,0,52,4.2,1.9,36,37,2.2,1.8
432,81,9.7,2,1.11,0.41,34,25,59,5.3,120,85,0,74,3,2.4,246,252,1,0.9,8.3,2,1.08,0.43,23,23,46,5.6,109,78,0,75,2.1,2.4,223,191,0.7,0.6,8.2,2,0.71,0.28,2.2,19,21,9.6,106,77,0,75,2,2.3,209,239,0.7,0.6,8.2,1.9,0.6,0.24,0.1,13,13,17,114,75,0,74,1.9,2.2,196,207,0.8,0.8,8.3,1.9,0.58,0.22,-0.4,13,12,18,123,70,0,74,2,2.1,197,166,0.8,0.7,8.5,1.9,0.6,0.22,0.2,14,14,19,112,72,0,73,1.7,2.2,227,230,0.9,0.8,9.4,1.9,0.59,0.29,2.8,13,16,23,111,67,0,69,2.4,2.2,180,228,1,0.5,10,1.8,0.53,0.16,1.9,13,15,37,108,76,0,60,3.1,2,78,110,1.1,1.2,10,1.8,0.58,0.23,2.6,14,17,37,117,80,0,61,3.3,2,71,88,1.3,1.4
433,78,13,1.8,0.76,0.26,11,24,35,19,121,81,0,62,5.1,2.1,234,263,1.2,0.9,9.7,2,1.11,0.41,34,25,59,5.3,120,85,0,74,3,2.4,246,252,1,0.9,8.3,2,1.08,0.43,23,23,46,5.6,109,78,0,75,2.1,2.4,223,191,0.7,0.6,8.2,2,0.71,0.28,2.2,19,21,9.6,106,77,0,75,2,2.3,209,239,0.7,0.6,8.2,1.9,0.6,0.24,0.1,13,13,17,114,75,0,74,1.9,2.2,196,207,0.8,0.8,8.3,1.9,0.58,0.22,-0.4,13,12,18,123,70,0,74,2,2.1,197,166,0.8,0.7,8.5,1.9,0.6,0.22,0.2,14,14,19,112,72,0,73,1.7,2.2,227,230,0.9,0.8,9.4,1.9,0.59,0.29,2.8,13,16,23,111,67,0,69,2.4,2.2,180,228,1,0.5,10,1.8,0.53,0.16,1.9,13,15,37,108,76,0,60,3.1,2,78,110,1.1,1.2
434,71,16,1.8,0.6,0.19,5.5,21,26,34,107,78,0,53,3.1,1.9,233,210,1.4,0.5,13,1.8,0.76,0.26,11,24,35,19,121,81,0,62,5.1,2.1,234,263,1.2,0.9,9.7,2,1.11,0.41,34,25,59,5.3,120,85,0,74,3,2.4,246,252,1,0.9,8.3,2,1.08,0.43,23,23,46,5.6,109,78,0,75,2.1,2.4,223,191,0.7,0.6,8.2,2,0.71,0.28,2.2,19,21,9.6,106,77,0,75,2,2.3,209,239,0.7,0.6,8.2,1.9,0.6,0.24,0.1,13,13,17,114,75,0,74,1.9,2.2,196,207,0.8,0.8,8.3,1.9,0.58,0.22,-0.4,13,12,18,123,70,0,74,2,2.1,197,166,0.8,0.7,8.5,1.9,0.6,0.22,0.2,14,14,19,112,72,0,73,1.7,2.2,227,230,0.9,0.8,9.4,1.9,0.59,0.29,2.8,13,16,23,111,67,0,69,2.4,2.2,180,228,1,0.5
435,60,19,1.7,0.48,0.11,0.7,13,14,60,104,71,0,48,3.7,1.8,243,256,1.5,1.4,16,1.8,0.6,0.19,5.5,21,26,34,107,78,0,53,3.1,1.9,233,210,1.4,0.5,13,1.8,0.76,0.26,11,24,35,19,121,81,0,62,5.1,2.1,234,263,1.2,0.9,9.7,2,1.11,0.41,34,25,59,5.3,120,85,0,74,3,2.4,246,252,1,0.9,8.3,2,1.08,0.43,23,23,46,5.6,109,78,0,75,2.1,2.4,223,191,0.7,0.6,8.2,2,0.71,0.28,2.2,19,21,9.6,106,77,0,75,2,2.3,209,239,0.7,0.6,8.2,1.9,0.6,0.24,0.1,13,13,17,114,75,0,74,1.9,2.2,196,207,0.8,0.8,8.3,1.9,0.58,0.22,-0.4,13,12,18,123,70,0,74,2,2.1,197,166,0.8,0.7,8.5,1.9,0.6,0.22,0.2,14,14,19,112,72,0,73,1.7,2.2,227,230,0.9,0.8
436,59,20,1.7,0.43,0.08,-0.2,10,10,72,102,60,0,45,3.6,1.8,253,258,2,1.3,19,1.7,0.48,0.11,0.7,13,14,60,104,71,0,48,3.7,1.8,243,256,1.5,1.4,16,1.8,0.6,0.19,5.5,21,26,34,107,78,0,53,3.1,1.9,233,210,1.4,0.5,13,1.8,0.76,0.26,11,24,35,19,121,81,0,62,5.1,2.1,234,263,1.2,0.9,9.7,2,1.11,0.41,34,25,59,5.3,120,85,0,74,3,2.4,246,252,1,0.9,8.3,2,1.08,0.43,23,23,46,5.6,109,78,0,75,2.1,2.4,223,191,0.7,0.6,8.2,2,0.71,0.28,2.2,19,21,9.6,106,77,0,75,2,2.3,209,239,0.7,0.6,8.2,1.9,0.6,0.24,0.1,13,13,17,114,75,0,74,1.9,2.2,196,207,0.8,0.8,8.3,1.9,0.58,0.22,-0.4,13,12,18,123,70,0,74,2,2.1,197,166,0.8,0.7
437,56,21,1.7,0.41,0.07,0.5,12,13,72,102,59,0,42,2,1.8,241,241,2.3,1.8,20,1.7,0.43,0.08,-0.2,10,10,72,102,60,0,45,3.6,1.8,253,258,2,1.3,19,1.7,0.48,0.11,0.7,13,14,60,104,71,0,48,3.7,1.8,243,256,1.5,1.4,16,1.8,0.6,0.19,5.5,21,26,34,107,78,0,53,3.1,1.9,233,210,1.4,0.5,13,1.8,0.76,0.26,11,24,35,19,121,81,0,62,5.1,2.1,234,263,1.2,0.9,9.7,2,1.11,0.41,34,25,59,5.3,120,85,0,74,3,2.4,246,252,1,0.9,8.3,2,1.08,0.43,23,23,46,5.6,109,78,0,75,2.1,2.4,223,191,0.7,0.6,8.2,2,0.71,0.28,2.2,19,21,9.6,106,77,0,75,2,2.3,209,239,0.7,0.6,8.2,1.9,0.6,0.24,0.1,13,13,17,114,75,0,74,1.9,2.2,196,207,0.8,0.8
438,63,22,1.7,0.42,0.06,0.3,14,14,72,99,56,0,39,1.2,1.8,237,213,2.5,2.2,21,1.7,0.41,0.07,0.5,12,13,72,102,59,0,42,2,1.8,241,241,2.3,1.8,20,1.7,0.43,0.08,-0.2,10,10,72,102,60,0,45,3.6,1.8,253,258,2,1.3,19,1.7,0.48,0.11,0.7,13,14,60,104,71,0,48,3.7,1.8,243,256,1.5,1.4,16,1.8,0.6,0.19,5.5,21,26,34,107,78,0,53,3.1,1.9,233,210,1.4,0.5,13,1.8,0.76,0.26,11,24,35,19,121,81,0,62,5.1,2.1,234,263,1.2,0.9,9.7,2,1.11,0.41,34,25,59,5.3,120,85,0,74,3,2.4,246,252,1,0.9,8.3,2,1.08,0.43,23,23,46,5.6,109,78,0,75,2.1,2.4,223,191,0.7,0.6,8.2,2,0.71,0.28,2.2,19,21,9.6,106,77,0,75,2,2.3,209,239,0.7,0.6
439,63,21,1.7,0.52,0.11,0.4,19,20,73,109,63,0,43,2.3,1.8,249,276,3.1,2.4,22,1.7,0.42,0.06,0.3,14,14,72,99,56,0,39,1.2,1.8,237,213,2.5,2.2,21,1.7,0.41,0.07,0.5,12,13,72,102,59,0,42,2,1.8,241,241,2.3,1.8,20,1.7,0.43,0.08,-0.2,10,10,72,102,60,0,45,3.6,1.8,253,258,2,1.3,19,1.7,0.48,0.11,0.7,13,14,60,104,71,0,48,3.7,1.8,243,256,1.5,1.4,16,1.8,0.6,0.19,5.5,21,26,34,107,78,0,53,3.1,1.9,233,210,1.4,0.5,13,1.8,0.76,0.26,11,24,35,19,121,81,0,62,5.1,2.1,234,263,1.2,0.9,9.7,2,1.11,0.41,34,25,59,5.3,120,85,0,74,3,2.4,246,252,1,0.9,8.3,2,1.08,0.43,23,23,46,5.6,109,78,0,75,2.1,2.4,223,191,0.7,0.6
440,67,20,1.8,0.55,0.11,1.1,23,24,74,122,63,0,47,2.3,1.9,265,262,2.7,2.6,21,1.7,0.52,0.11,0.4,19,20,73,109,63,0,43,2.3,1.8,249,276,3.1,2.4,22,1.7,0.42,0.06,0.3,14,14,72,99,56,0,39,1.2,1.8,237,213,2.5,2.2,21,1.7,0.41,0.07,0.5,12,13,72,102,59,0,42,2,1.8,241,241,2.3,1.8,20,1.7,0.43,0.08,-0.2,10,10,72,102,60,0,45,3.6,1.8,253,258,2,1.3,19,1.7,0.48,0.11,0.7,13,14,60,104,71,0,48,3.7,1.8,243,256,1.5,1.4,16,1.8,0.6,0.19,5.5,21,26,34,107,78,0,53,3.1,1.9,233,210,1.4,0.5,13,1.8,0.76,0.26,11,24,35,19,121,81,0,62,5.1,2.1,234,263,1.2,0.9,9.7,2,1.11,0.41,34,25,59,5.3,120,85,0,74,3,2.4,246,252,1,0.9
441,80,19,1.8,0.64,0.16,0.3,27,27,61,138,67,0,51,1.9,1.9,267,265,2.1,2.2,20,1.8,0.55,0.11,1.1,23,24,74,122,63,0,47,2.3,1.9,265,262,2.7,2.6,21,1.7,0.52,0.11,0.4,19,20,73,109,63,0,43,2.3,1.8,249,276,3.1,2.4,22,1.7,0.42,0.06,0.3,14,14,72,99,56,0,39,1.2,1.8,237,213,2.5,2.2,21,1.7,0.41,0.07,0.5,12,13,72,102,59,0,42,2,1.8,241,241,2.3,1.8,20,1.7,0.43,0.08,-0.2,10,10,72,102,60,0,45,3.6,1.8,253,258,2,1.3,19,1.7,0.48,0.11,0.7,13,14,60,104,71,0,48,3.7,1.8,243,256,1.5,1.4,16,1.8,0.6,0.19,5.5,21,26,34,107,78,0,53,3.1,1.9,233,210,1.4,0.5,13,1.8,0.76,0.26,11,24,35,19,121,81,0,62,5.1,2.1,234,263,1.2,0.9
442,85,17,1.8,0.67,0.14,0.1,29,29,45,143,80,0,62,2,1.9,316,21,2.3,0.8,19,1.8,0.64,0.16,0.3,27,27,61,138,67,0,51,1.9,1.9,267,265,2.1,2.2,20,1.8,0.55,0.11,1.1,23,24,74,122,63,0,47,2.3,1.9,265,262,2.7,2.6,21,1.7,0.52,0.11,0.4,19,20,73,109,63,0,43,2.3,1.8,249,276,3.1,2.4,22,1.7,0.42,0.06,0.3,14,14,72,99,56,0,39,1.2,1.8,237,213,2.5,2.2,21,1.7,0.41,0.07,0.5,12,13,72,102,59,0,42,2,1.8,241,241,2.3,1.8,20,1.7,0.43,0.08,-0.2,10,10,72,102,60,0,45,3.6,1.8,253,258,2,1.3,19,1.7,0.48,0.11,0.7,13,14,60,104,71,0,48,3.7,1.8,243,256,1.5,1.4,16,1.8,0.6,0.19,5.5,21,26,34,107,78,0,53,3.1,1.9,233,210,1.4,0.5
443,95,16,1.8,0.74,0.15,-0.3,29,29,34,148,85,0,71,1.2,1.9,31,0.4,0.8,1.6,17,1.8,0.67,0.14,0.1,29,29,45,143,80,0,62,2,1.9,316,21,2.3,0.8,19,1.8,0.64,0.16,0.3,27,27,61,138,67,0,51,1.9,1.9,267,265,2.1,2.2,20,1.8,0.55,0.11,1.1,23,24,74,122,63,0,47,2.3,1.9,265,262,2.7,2.6,21,1.7,0.52,0.11,0.4,19,20,73,109,63,0,43,2.3,1.8,249,276,3.1,2.4,22,1.7,0.42,0.06,0.3,14,14,72,99,56,0,39,1.2,1.8,237,213,2.5,2.2,21,1.7,0.41,0.07,0.5,12,13,72,102,59,0,42,2,1.8,241,241,2.3,1.8,20,1.7,0.43,0.08,-0.2,10,10,72,102,60,0,45,3.6,1.8,253,258,2,1.3,19,1.7,0.48,0.11,0.7,13,14,60,104,71,0,48,3.7,1.8,243,256,1.5,1.4
444,99,16,1.8,0.97,0.23,1.1,38,39,21,151,95,0,70,1.2,2.1,217,241,1.3,0.7,16,1.8,0.74,0.15,-0.3,29,29,34,148,85,0,71,1.2,1.9,31,0.4,0.8,1.6,17,1.8,0.67,0.14,0.1,29,29,45,143,80,0,62,2,1.9,316,21,2.3,0.8,19,1.8,0.64,0.16,0.3,27,27,61,138,67,0,51,1.9,1.9,267,265,2.1,2.2,20,1.8,0.55,0.11,1.1,23,24,74,122,63,0,47,2.3,1.9,265,262,2.7,2.6,21,1.7,0.52,0.11,0.4,19,20,73,109,63,0,43,2.3,1.8,249,276,3.1,2.4,22,1.7,0.42,0.06,0.3,14,14,72,99,56,0,39,1.2,1.8,237,213,2.5,2.2,21,1.7,0.41,0.07,0.5,12,13,72,102,59,0,42,2,1.8,241,241,2.3,1.8,20,1.7,0.43,0.08,-0.2,10,10,72,102,60,0,45,3.6,1.8,253,258,2,1.3
445,109,16,1.9,0.91,0.24,0.9,38,39,17,159,99,0,73,0.9,2.1,246,226,0.9,1.2,16,1.8,0.97,0.23,1.1,38,39,21,151,95,0,70,1.2,2.1,217,241,1.3,0.7,16,1.8,0.74,0.15,-0.3,29,29,34,148,85,0,71,1.2,1.9,31,0.4,0.8,1.6,17,1.8,0.67,0.14,0.1,29,29,45,143,80,0,62,2,1.9,316,21,2.3,0.8,19,1.8,0.64,0.16,0.3,27,27,61,138,67,0,51,1.9,1.9,267,265,2.1,2.2,20,1.8,0.55,0.11,1.1,23,24,74,122,63,0,47,2.3,1.9,265,262,2.7,2.6,21,1.7,0.52,0.11,0.4,19,20,73,109,63,0,43,2.3,1.8,249,276,3.1,2.4,22,1.7,0.42,0.06,0.3,14,14,72,99,56,0,39,1.2,1.8,237,213,2.5,2.2,21,1.7,0.41,0.07,0.5,12,13,72,102,59,0,42,2,1.8,241,241,2.3,1.8
